Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Joint Research Center,Benin,BEN,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.251,0.251,0.324,0.318,0.327,0.35600000000000004,0.18,0.231,0.26899999999999996,0.266,0.26,0.184,0.24100000000000002,0.23199999999999998,0.285,0.36,0.324,0.278,0.271,0.193,0.165,0.13,0.11800000000000001,0.11800000000000001,0.121,0.121,0.491,0.674,0.75,0.847,0.9179999999999999,0.9840000000000001,1.17,1.37,1.4,1.54,1.96,2.43,2.45,2.81,3.17,3.28,3.42,3.8407107,4.067317,4.5804169,4.779565461000001,5.329583282,5.537185302999999,,
Joint Research Center,Botswana,BWA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0127,0.0127,0.0118,0.0102,0.0101,0.0107,0.00675,0.00757,0.0054,0.01,0.0101,0.00315,0.00315,0.00315,0.00315,0.00315,0.0063,0.0063,0.0063,0.0063,0.0063,0.0125,0.0063,0.00315,0.00315,0.0063,0.0063,0.0063,0.0063,0.0125,0.0063,0.0125,0.0125,0.0125,0.0063,0.00938,0.00938,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.006299999000000001,0.006299999000000001,,,,,,
Joint Research Center,Botswana,BWA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,8.350000000000001e-05,8.350000000000001e-05,0.0215,0.0215,0.0217,0.0217,0.0204,0.0193,0.0193,0.0193,0.0193,0.0193,0.0225,0.0225,0.0256,0.0289,0.0353,0.0353,0.0385,0.032100000000000004,0.0289,0.0385,0.0385,0.0449,0.0482,0.0514,0.0449,0.0545,0.0128,0.0128,0.00645,0.0193,0.0225,0.0256,0.0256,0.0225,0.0256,0.0289,0.0289,0.032085300000000004,0.032085300000000004,0.032085300000000004,0.032085300000000004,0.032162731289999996,0.03267958558,,
Joint Research Center,Botswana,BWA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0218,0.0218,0.0235,0.0254,0.0254,0.0302,0.0528,0.0648,0.0688,0.0692,0.0756,0.22699999999999998,0.249,0.27699999999999997,0.29600000000000004,0.308,0.355,0.392,0.424,0.496,0.607,0.659,0.7659999999999999,0.762,0.736,0.843,0.853,0.9159999999999999,0.981,1.06,1.17,1.24,1.22,1.31,1.45,1.47,1.59,1.69,1.95,1.81,1.91,1.99,2.01,2.0972102,2.1614982000000005,2.327343,2.4285318260000004,2.43439259,2.473513218,,
Joint Research Center,Botswana,BWA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.350000000000001e-05,8.350000000000001e-05,0.000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joint Research Center,Burkina Faso,BFA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0127,0.0127,0.0118,0.0102,0.0101,0.0107,0.00675,0.00757,0.0054,0.01,0.0101,0.0119,0.00987,0.0108,0.0119,0.00952,0.0126,0.0141,0.0148,0.0208,0.0109,0.0131,0.0133,0.0162,0.0175,0.0222,0.0275,0.0494,0.0466,0.0479,0.0609,0.0545,0.0541,0.0522,0.0587,0.0507,0.0508,0.0601,0.0985,0.0863,0.0876,0.0814,0.0856,0.071106099,0.053996209,0.05509780000000001,0.05509780000000001,0.061438286829999994,0.06383147816000001,,
Joint Research Center,Burkina Faso,BFA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,8.350000000000001e-05,8.350000000000001e-05,8.350000000000001e-05,,8.350000000000001e-05,8.350000000000001e-05,8.350000000000001e-05,8.62e-05,8.93e-05,8.97e-05,8.809999999999999e-05,8.609999999999999e-05,0.000108,0.000105,9.68e-05,9.02e-05,8.989999999999999e-05,0.000117,0.000102,0.00011199999999999997,0.00011,0.000109,0.00012,0.000185,0.00016800000000000002,,,,,,,,,,,,,,,,0.006841249999999999,0.00680966,0.00680966,0.007593294909999999,0.007889074765,,
Joint Research Center,Burkina Faso,BFA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0218,0.0218,0.0235,0.0254,0.0254,0.0302,0.0528,0.0648,0.0688,0.0692,0.0756,0.077,0.0757,0.0745,0.07709999999999999,0.07840000000000001,0.10800000000000001,0.115,0.135,0.12300000000000001,0.126,0.159,0.153,0.171,0.16899999999999998,0.158,0.18,0.32299999999999995,0.304,0.344,0.342,0.353,0.35200000000000004,0.397,0.405,0.425,0.425,0.519,0.7559999999999999,0.688,0.732,0.8170000000000001,0.879,1.3756051,1.3898332,1.4109266000000003,1.441378254,1.607247668,1.6698544140000002,,
Joint Research Center,Burkina Faso,BFA,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.350000000000001e-05,8.350000000000001e-05,0.000169,0.000174,0.000181,0.000182,0.00017800000000000002,0.000174,0.000108,0.000105,,,,,,,,,,,,,,,,,,,,,,,,0.00141,0.00141,0.0016925999999999998,0.00136667,0.00136036,0.00136036,0.0015169060809999998,0.001575993772,,
Joint Research Center,Burundi,BDI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00212,0.00212,0.00197,0.00169,0.00168,0.00178,0.00112,0.00126,0.0008990000000000002,0.0016699999999999998,0.00168,0.00398,0.00164,0.0036,0.00398,0.00317,0.00361,0.00404,0.008440000000000001,0.0119,0.0062,0.008159999999999999,0.0083,0.00898,0.009729999999999999,0.0123,0.013800000000000002,0.0155,0.0186,0.0192,0.019,0.0204,0.0203,0.0184,0.0207,0.0149,0.0149,0.0158,0.0106,0.0108,0.0109,0.0102,0.0107,0.0050789974,0.004108361100000001,0.0039199516999999994,0.0039199516999999994,0.00391280094,0.004011234483,,
Joint Research Center,Burundi,BDI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,1.39e-05,1.39e-05,1.39e-05,,1.39e-05,1.39e-05,1.39e-05,2.8699999999999996e-05,1.49e-05,2.99e-05,2.94e-05,2.8699999999999996e-05,3.1e-05,3e-05,5.5299999999999996e-05,5.15e-05,5.14e-05,7.31e-05,6.4e-05,6.25e-05,6.13e-05,6.08e-05,6.01e-05,5.79e-05,6.73e-05,,,,,,,,,,,,,,,,0.000520524,0.000484475,0.000484475,0.0004835912229999999,0.000495756829,,
Joint Research Center,Burundi,BDI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00364,0.00364,0.00391,0.00424,0.00424,0.00504,0.00881,0.0108,0.0115,0.0115,0.0126,0.0257,0.0126,0.0248,0.0257,0.0261,0.031,0.0329,0.07690000000000001,0.0701,0.0722,0.0996,0.0956,0.095,0.0939,0.08800000000000001,0.08979999999999999,0.10099999999999999,0.122,0.13699999999999998,0.107,0.132,0.132,0.14,0.14300000000000002,0.125,0.125,0.136,0.081,0.086,0.0915,0.102,0.11,0.09825762199999999,0.10574703099999999,0.100380772,0.1025472635,0.1023601972,0.10493525199999999,,
Joint Research Center,Burundi,BDI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39e-05,1.39e-05,2.8199999999999998e-05,5.81e-05,3.01e-05,6.05e-05,5.94e-05,5.81e-05,3.1e-05,3e-05,,,,,,,,,,,,,,,,,,,,,,,,0.000177,0.000177,0.00012090000000000001,0.000103985,9.678280000000001e-05,9.678280000000001e-05,9.6606249e-05,9.903655300000002e-05,,
Joint Research Center,Cameroon,CMR,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.0351,0.0414,0.0446,0.0476,0.0602,0.0665,0.06029603,0.06981357,0.07303102,0.07303102,0.07289779711,0.07473167225999999,,
Joint Research Center,Cameroon,CMR,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0449,0.0449,0.0482,0.0514,0.0482,0.0514,0.0545,0.0577239,0.060984300000000005,0.06417060000000001,0.06417060000000001,0.06405354025,0.06566492221999999,,
Joint Research Center,Cameroon,CMR,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.565,0.565,0.616,0.6409999999999999,0.623,0.7490000000000001,0.701,1.01,1.03,1.11,1.18,1.19,1.31,1.51,1.58,1.74,1.65,1.67,1.86,1.83,1.75,1.57,1.57,1.69,1.76,1.71,1.73,1.82,1.88,1.64,1.86,1.86,2.07,2.1,2.17,2.11,1.75,2.03,2.08,2.4,2.56,2.67,2.79,2.9430687,3.1172269,3.3134724,3.420358608,3.414119204,3.500007511,,
Joint Research Center,Cameroon,CMR,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0160797,0.0160797,0.0160797,0.0160797,0.016050367479999997,0.01645414333,,
Joint Research Center,Cape Verde,CPV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0106,0.0106,0.00987,0.00847,0.008409999999999999,0.0089,0.00562,0.0063100000000000005,0.0045,0.008329999999999999,0.008400000000000001,0.00995,0.00329,0.0036,0.00398,0.00317,0.00145,0.00179,0.0021100000000000003,0.00298,0.00155,0.0032600000000000003,0.0033200000000000005,0.00359,0.00389,0.00493,0.0055,0.00618,0.00621,0.00639,0.0114,0.006809999999999999,0.00676,0.00614,0.013800000000000002,0.0119,0.012,0.0158,0.0176,0.018000000000000002,0.0182,0.017,0.0178,0.018623013,0.013999715,0.016326392999999998,0.016326392999999998,0.01820518453,0.01891432686,,
Joint Research Center,Cape Verde,CPV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,6.96e-05,6.96e-05,6.96e-05,,6.96e-05,6.96e-05,6.96e-05,7.18e-05,2.98e-05,2.99e-05,2.94e-05,2.8699999999999996e-05,1.24e-05,1.3300000000000001e-05,1.3800000000000002e-05,1.29e-05,1.28e-05,2.9199999999999998e-05,2.56e-05,2.5e-05,2.4500000000000006e-05,2.43e-05,2.4e-05,2.32e-05,2.24e-05,,,,,,,,,,,,,,,,0.00177375,0.00201782,0.00201782,0.002250024573,0.002337669258,,
Joint Research Center,Cape Verde,CPV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0182,0.0182,0.019600000000000003,0.0212,0.0212,0.0252,0.044000000000000004,0.054000000000000006,0.0573,0.0576,0.063,0.06409999999999999,0.0252,0.0248,0.0257,0.0261,0.0124,0.0146,0.0192,0.0175,0.0181,0.0399,0.038200000000000005,0.038,0.0376,0.0352,0.0359,0.0403,0.0405,0.0458,0.06409999999999999,0.0441,0.044000000000000004,0.0468,0.0954,0.1,0.1,0.136,0.135,0.14300000000000002,0.152,0.17,0.183,0.360276957,0.360344877,0.41808276200000005,0.427106131,0.4762562024,0.4948076997,,
Joint Research Center,Cape Verde,CPV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96e-05,6.96e-05,0.00014099999999999998,0.000145,6.02e-05,6.05e-05,5.94e-05,5.81e-05,1.24e-05,1.3300000000000001e-05,,,,,,,,,,,,,,,,,,,,,,,,0.000295,0.000295,0.0004433,0.00035434,0.000403098,0.000403098,0.000449485289,0.00046699398500000004,,
Joint Research Center,Central African Republic,CAF,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00425,0.00425,0.00395,0.00339,0.00336,0.00356,0.00225,0.00252,0.0018,0.0033299999999999996,0.00336,0.0059700000000000005,0.00493,0.0054,0.0059700000000000005,0.00476,0.00541,0.006059999999999999,0.00633,0.00893,0.0046500000000000005,0.006529999999999999,0.006640000000000001,0.00719,0.007790000000000001,0.00987,0.011000000000000001,0.0124,0.0124,0.0128,0.019,0.017,0.0169,0.0153,0.0173,0.0119,0.0149,0.0158,0.0176,0.018000000000000002,0.0182,0.017,0.0178,0.0101580075,0.0072211,0.0079847443,0.0079847443,0.007970178561,0.008170682733,,
Joint Research Center,Central African Republic,CAF,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,2.78e-05,2.78e-05,2.78e-05,,2.78e-05,2.78e-05,2.78e-05,4.31e-05,4.47e-05,4.49e-05,4.4e-05,4.31e-05,4.64e-05,4.5e-05,4.15e-05,3.86e-05,3.85e-05,5.850000000000001e-05,5.12e-05,5e-05,4.900000000000001e-05,4.86e-05,4.8100000000000004e-05,4.6299999999999994e-05,4.49e-05,,,,,,,,,,,,,,,,0.000915,0.000987,0.000986849,0.000985048794,0.0010098294680000001,,
Joint Research Center,Central African Republic,CAF,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00728,0.00728,0.00782,0.00847,0.00847,0.0101,0.0176,0.0216,0.0229,0.0231,0.0252,0.0385,0.0378,0.0372,0.0386,0.039200000000000006,0.0464,0.0493,0.0577,0.0526,0.054200000000000005,0.07970000000000001,0.07640000000000001,0.076,0.0751,0.0704,0.0719,0.08070000000000001,0.081,0.0916,0.107,0.11,0.11,0.11699999999999999,0.11900000000000001,0.1,0.125,0.136,0.135,0.14300000000000002,0.152,0.17,0.183,0.196515434,0.185867279,0.20447095199999998,0.2088839942,0.20850294879999998,0.2137482154,,
Joint Research Center,Central African Republic,CAF,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78e-05,2.78e-05,5.629999999999999e-05,8.72e-05,9.03e-05,9.08e-05,8.909999999999998e-05,8.71e-05,4.64e-05,4.5e-05,,,,,,,,,,,,,,,,,,,,,,,,0.000295,0.000295,0.00024180000000000002,0.00018277,0.000197142,0.000197142,0.000196782374,0.000201732789,,
Joint Research Center,Chad,TCD,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0085,0.0085,0.007890000000000001,0.00678,0.006719999999999999,0.007120000000000001,0.0045,0.00504,0.0036,0.006659999999999999,0.006719999999999999,0.00796,0.00658,0.0072,0.00398,0.00317,0.00722,0.006059999999999999,0.004220000000000001,0.00596,0.00775,0.008159999999999999,0.0083,0.00359,0.00389,0.00493,0.00825,0.00927,0.009309999999999999,0.00958,0.0114,0.0102,0.0101,0.00921,0.0104,0.00894,0.008960000000000001,0.0127,0.0141,0.0144,0.0146,0.0136,0.0143,0.0084650162,0.005702878000000001,0.005919367900000001,0.005919367900000001,0.005908569813,0.00605721051,,
Joint Research Center,Chad,TCD,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,5.5700000000000005e-05,5.5700000000000005e-05,5.5700000000000005e-05,,5.5700000000000005e-05,5.5700000000000005e-05,5.5700000000000005e-05,5.739999999999999e-05,5.95e-05,5.98e-05,2.94e-05,2.8699999999999996e-05,6.19e-05,4.5e-05,2.7699999999999996e-05,2.58e-05,6.419999999999999e-05,7.31e-05,6.4e-05,2.5e-05,2.4500000000000006e-05,2.43e-05,3.6099999999999997e-05,3.48e-05,3.37e-05,,,,,,,,,,,,,,,,0.0007225479999999999,0.000731587,0.000731587,0.0007302524420000001,0.0007486232550000001,,
Joint Research Center,Chad,TCD,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0146,0.0146,0.0156,0.0169,0.0169,0.0202,0.0352,0.0432,0.0458,0.0461,0.0504,0.0513,0.0504,0.0497,0.0257,0.0261,0.0619,0.0493,0.0385,0.035,0.0903,0.0996,0.0956,0.038,0.0376,0.0352,0.0539,0.0605,0.0608,0.0687,0.06409999999999999,0.06620000000000001,0.06609999999999999,0.0701,0.0715,0.075,0.075,0.109,0.10800000000000001,0.115,0.122,0.136,0.147,0.16399999999999998,0.147,0.152,0.15485278369999994,0.15457030189999998,0.15845879570000002,,
Joint Research Center,Chad,TCD,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5700000000000005e-05,5.5700000000000005e-05,0.000113,0.000116,0.00012,0.000121,5.94e-05,5.81e-05,6.19e-05,4.5e-05,,,,,,,,,,,,,,,,,,,,,,,,0.000236,0.000236,0.0002015,0.000144342,0.000146148,0.000146148,0.000145881397,0.00014955130600000002,,
Joint Research Center,Comoros,COM,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0013,0.0013,0.00121,0.00104,0.00103,0.00109,0.0006889999999999999,0.000773,0.0005510000000000001,0.0010199999999999999,0.00103,0.00122,0.00101,0.0011,0.00123,0.0008359999999999999,0.000953,0.00172,0.0018800000000000002,0.00266,0.00155,0.0016300000000000002,0.0016600000000000002,0.0018,0.00195,0.0024700000000000004,0.00275,0.00309,0.0031,0.0031899999999999997,0.00381,0.0034100000000000003,0.00338,0.00307,0.00346,0.00596,0.00598,0.00633,0.007030000000000001,0.00719,0.0073,0.00678,0.00713,0.0050789974,0.0030339015,0.0034841117,0.0034841117,0.003670246065,0.003776404647,,
Joint Research Center,Comoros,COM,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,8.53e-06,8.53e-06,8.53e-06,,8.53e-06,8.53e-06,8.53e-06,8.77e-06,9.09e-06,9.14e-06,9.11e-06,7.559999999999999e-06,8.18e-06,1.28e-05,1.23e-05,1.15e-05,1.28e-05,1.4599999999999999e-05,1.28e-05,1.25e-05,1.23e-05,1.22e-05,1.2e-05,1.16e-05,1.12e-05,,,,,,,,,,,,,,,,0.00038439199999999995,0.000430608,0.000430608,0.000453612701,0.000466733042,,
Joint Research Center,Comoros,COM,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00223,0.00223,0.0024,0.0026,0.0026,0.00309,0.0054,0.00662,0.007030000000000001,0.00707,0.0077199999999999986,0.00784,0.00771,0.00758,0.007980000000000001,0.00688,0.00818,0.013999999999999999,0.0171,0.0157,0.0181,0.0199,0.0191,0.019,0.0188,0.0176,0.018000000000000002,0.0202,0.0203,0.0229,0.0214,0.0221,0.022000000000000002,0.0234,0.0238,0.05,0.05,0.0546,0.054000000000000006,0.0574,0.061,0.0681,0.0733,0.09825761,0.078091232,0.08922003,0.09114564217,0.09601498554,0.09879213307,,
Joint Research Center,Comoros,COM,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53e-06,8.53e-06,1.73e-05,1.7800000000000002e-05,1.84e-05,1.85e-05,1.84e-05,1.53e-05,8.18e-06,1.28e-05,,,,,,,,,,,,,,,,,,,,,,,,0.000118,0.000118,0.00012090000000000001,7.67898e-05,8.60219e-05,8.60219e-05,9.0617514e-05,9.3238544e-05,,
Joint Research Center,"Congo, The Democratic Republic of the",COD,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.41600000000000004,0.41600000000000004,0.441,0.494,0.537,0.565,0.528,0.46299999999999997,0.522,0.612,0.599,0.59,0.49700000000000005,0.59,0.596,0.5429999999999999,0.546,0.565,0.574,0.574,0.5670000000000001,0.48,0.44,0.44299999999999995,0.452,0.451,0.45399999999999996,0.44799999999999995,0.45399999999999996,0.436,0.79,0.648,0.693,0.8220000000000001,0.895,1.11,1.2,1.33,1.52,1.52,1.65,2.13,1.77,2.7748006000000003,3.7809022000000003,2.2337235,1.624526181,1.621562727,1.6623560530000001,,
Joint Research Center,"Congo, The Democratic Republic of the",COD,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34299999999999997,0.539003,0.7315149999999999,0.43311499999999997,0.259869,0.259394948,0.2659204943,,
Joint Research Center,"Congo, The Democratic Republic of the",COG,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.019,0.019,0.019,0.0191,0.0222,0.0287,0.0318,0.0255,0.0287,0.0287,0.0255,0.0255,0.0223,0.0223,0.0223,0.0223,0.0223,0.0159,0.0223,0.0191,0.0191,0.0127,0.0192,0.0127,0.0159,0.0127,0.0511,0.0765,0.0574,0.0638,0.0606,0.0701,0.0701,0.0957,0.0989,0.105,0.0957,0.105,0.0989,0.09244939999999999,0.08608610000000001,0.08930369999999999,0.08930369999999999,0.08914079255000001,0.09138328946,,
Joint Research Center,"Congo, The Democratic Republic of the",COG,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.285581,0.298401,0.304773,0.304773,0.3042170343,0.31187016079999996,,
Joint Research Center,"Congo, The Democratic Republic of the",COG,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.34700000000000003,0.34700000000000003,0.382,0.341,0.363,0.375,0.49700000000000005,0.365,0.44799999999999995,0.426,0.48100000000000004,0.519,0.627,0.636,0.562,0.578,0.54,0.556,0.521,0.495,0.49200000000000005,0.527,0.45,0.45299999999999996,0.272,0.405,0.298,0.235,0.302,0.295,0.374,0.474,0.368,0.534,0.645,0.6509999999999999,0.809,0.863,1.08,1.18,1.39,1.54,1.22,1.5342111,1.6321329,1.6734348000000001,1.57499746,1.572124355,1.6116739699999998,,
Joint Research Center,Cote d'Ivoire,CIV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012727,0.012727,0.01419158436,0.01474438585,,
Joint Research Center,Cote d'Ivoire,CIV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0385,0.0385,0.0417,0.0417,0.0449,0.0449,0.0482,0.0482,0.0482,0.0449,0.0449,0.0417,0.0417,0.0417,0.0417,0.0417,0.0449,0.0514,0.0545,0.0514,0.0514,0.0545,0.0514,0.0514,0.0514,0.061,0.061,0.0706,0.0577,0.0834,0.0803,0.077,0.07379999999999999,0.06420000000000001,0.0385,0.0385,0.00963,0.0225,0.032100000000000004,0.032100000000000004,0.032100000000000004,0.0128,0.032100000000000004,0.032085300000000004,0.032085300000000004,0.038532,0.038532,0.042966145080000004,0.044639795360000005,,
Joint Research Center,Cote d'Ivoire,CIV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.7509999999999999,0.7509999999999999,0.8240000000000001,0.772,0.8079999999999999,0.883,1.03,1.14,1.25,1.33,1.39,1.34,1.25,1.13,1.04,1.04,0.996,0.927,0.93,1.07,1.03,1.01,0.973,0.935,0.9279999999999999,1.05,1.05,1.15,1.02,1.14,1.01,0.988,1.16,0.846,0.977,1.06,1.15,1.13,1.36,1.38,1.31,1.44,2.1,2.2151503,2.3551333,2.808971,3.210252572,3.57967865,3.7191170419999997,,
Joint Research Center,Cote d'Ivoire,CIV,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0892,0.0892,0.0924,0.0987,0.102,0.086,0.14,0.115,0.115,0.121,0.121,0.124,0.115,0.102,0.105,0.105,0.10800000000000001,0.11199999999999999,0.11800000000000001,0.11199999999999999,0.106,0.11199999999999999,0.11199999999999999,0.115,0.115,0.11800000000000001,0.13699999999999998,0.159,0.13,0.19699999999999998,0.19699999999999998,0.19399999999999998,0.175,0.128,0.128,0.132,0.125,0.135,0.16699999999999998,0.16699999999999998,0.17300000000000001,0.18,0.244,0.247049,0.247049,0.301587,0.301587,0.3362927124,0.3493922444,,
Joint Research Center,Djibouti,DJI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.046700000000000005,0.046700000000000005,0.0434,0.0373,0.037000000000000005,0.0391,0.0247,0.0277,0.0198,0.0367,0.0369,0.0358,0.0296,0.0234,0.0219,0.0174,0.018000000000000002,0.0202,0.0211,0.0685,0.0357,0.039200000000000006,0.0398,0.0431,0.046700000000000005,0.0592,0.066,0.0742,0.0745,0.07659999999999999,0.0952,0.0852,0.0845,0.0798,0.08990000000000001,0.0775,0.0717,0.0728,0.0598,0.0611,0.062,0.0577,0.0606,0.022009016,0.016165120999999998,0.016141499,0.016141499,0.01700383865,0.01749565946,,
Joint Research Center,Djibouti,DJI,Africa,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,0.000306,0.000306,0.000306,,0.000306,0.000306,0.000306,0.000258,0.000268,0.000194,0.000161,0.00015800000000000002,0.000155,0.00015,0.00013800000000000002,0.00029600000000000004,0.00029600000000000004,0.00035099999999999997,0.000307,0.0003,0.000294,0.000292,0.00028900000000000003,0.00027800000000000004,0.000269,,,,,,,,,,,,,,,,0.0020481,0.00199496,0.00199496,0.002101538274,0.002162323388,,
